"","Ranking.x","Country","Score","Procesos electorales y pluralismo","Gobierno funcional","Participacion","Cultura política","Libertades civiles","Regimen","Region","Cambios año previo","Continent","Casos","Muertes","casos confirmados últimos 14 días","Ranking.y","poblacion","% de la población mundial","fecha","fuente","CPI score 2019","muertespor100000habitantes","casospor100000habitante"
"13","15","Uruguay",8.38,10,8.57,6.11,7.5,9.71,"Full democracy","Latin America","Score: Rank:","America",764,22,62,"130",3518552,"0.0452%","30 Jun 2019","National annual projection[119]",71,0.625257208078778,21.7134775896448
"14","16","Austria",8.29,9.58,7.86,8.33,6.88,8.82,"Full democracy","Western Europe","Score: Rank:","Europe",16407,639,630,"98",8902600,"0.114%","1 Jan 2020","Quarterly provisional figure[91]",77,7.17767843102015,184.294475771123
"15","16","Spain",8.29,9.58,7.14,7.78,8.13,8.82,"Full democracy","Western Europe","Score:  0.11Rank:  3","Europe",235290,28678,7913,"30",47100396,"0.605%","1 Jul 2019","National estimate[29]",62,60.8869615448668,499.549940089676
"16","18","Mauritius",8.22,9.17,8.21,5.56,8.75,9.41,"Full democracy","Sub-Saharan Africa","Score: Rank:  1","Africa",332,10,0,"154",1265475,"0.0162%","31 Dec 2019","National estimate[141]",52,0.790217112151564,26.2352081234319
"17","20","France",8.12,9.58,7.86,7.78,6.88,8.53,"Full democracy","Western Europe","Score:  0.32Rank:  9","Europe",144806,28332,5952,"20",67075000,"0.861%","1 Apr 2020","Monthly national estimate[19]",69,42.2392843831532,215.886693999255
"18","21","Chile",8.08,9.58,8.57,5,8.13,9.12,"Full democracy","Latin America","Score:  0.11Rank:  2","America",65393,673,38174,"62",19107216,"0.245%","1 Jul 2019","National annual projection[58]",67,3.52222950742798,342.242428200948
"19","22","Portugal",8.03,9.58,7.86,6.11,7.5,9.12,"Full democracy","Western Europe","Score:  0.19Rank:  5","Europe",30471,1302,3065,"89",10276617,"0.132%","31 Dec 2018","National annual estimate[83]",62,12.6695390126926,296.508082377693
"20","24","Japan",7.99,8.75,8.21,6.67,7.5,8.82,"Flawed democracy","Asia & Australasia","Score: Rank:  2","Asia",16550,820,803,"11",125900000,"1.62%","1 May 2020","Monthly provisional estimate[11]",73,0.651310563939635,13.1453534551231
"21","26","Malta",7.95,9.17,7.5,6.11,8.13,8.82,"Flawed democracy","Western Europe","Score:  0.26Rank:  8","Europe",609,6,119,"167",493559,"0.00634%","31 Dec 2018","National estimate[153]",54,1.21566013384418,123.389503585184
"22","27","Estonia",7.9,9.58,7.86,6.67,6.88,8.53,"Flawed democracy","Eastern Europe","Score:  0.07Rank:  4","Europe",1821,64,88,"153",1328976,"0.0171%","1 Jan 2020","National estimate[140]",74,4.81573783123247,137.022790479286
"23","28","Israel",7.86,9.17,7.86,8.89,7.5,5.88,"Flawed democracy","Middle East & North Africa","Score:  0.07Rank:  2","Asia",16690,279,236,"94",9200770,"0.118%","24 May 2020","National population clock[87]",60,3.03235490073113,181.397861265959
"24","29","Botswana",7.81,9.17,7.14,6.11,7.5,9.12,"Flawed democracy","Sub-Saharan Africa","Score: Rank:  1","Africa",30,1,7,"142",2338851,"0.0300%","1 Jul 2019","National annual projection[129]",61,0.0427560370455407,1.28268111136622
"25","31","Taiwan",7.73,9.58,8.21,6.11,5.63,9.12,"Flawed democracy","Asia & Australasia","Score: Rank:  1","Asia",441,7,1,"–",23596493,"0.303%","31 Mar 2020","Monthly national estimate[51]",65,0.0296654252816298,1.86892179274268
"26","33","Belgium",7.64,9.58,8.21,5,6.88,8.53,"Flawed democracy","Western Europe","Score:  0.14Rank:  2","Europe",56810,9237,4214,"80",11534131,"0.148%","1 Mar 2020","Monthly national estimate[74]",75,80.0840566142347,492.538189483022
"27","34","Cyprus",7.59,9.17,6.43,6.67,6.88,8.82,"Flawed democracy","Western Europe","Score: Rank:  1","Europe",927,17,35,"158",875900,"0.0112%","31 Dec 2018","National annual estimate[145]",58,1.94086082886174,105.83399931499
"28","35","Italy",7.52,9.58,6.07,7.78,6.25,7.94,"Flawed democracy","Western Europe","Score:  0.19Rank:  2","Europe",229327,32735,11059,"23",60238522,"0.774%","30 Nov 2019","Monthly national estimate[22]",53,54.3423027543737,380.698251527486
"29","36","Slovenia",7.5,9.58,6.79,6.67,6.25,8.24,"Flawed democracy","Eastern Europe","Score: Rank:","Europe",1478,106,24,"144",2095861,"0.0269%","1 Jan 2020","National estimate[130]",60,5.05758731137227,70.519943832153
"30","36","Lithuania",7.5,9.58,6.43,6.11,6.25,9.12,"Flawed democracy","Eastern Europe","Score: Rank:","Europe",1616,63,172,"137",2793271,"0.0359%","1 May 2020","Monthly national estimate[125]",60,2.25542025818476,57.853319638517
"31","38","Latvia",7.49,9.58,6.07,6.11,6.88,8.82,"Flawed democracy","Eastern Europe","Score:  0.11Rank:","Europe",1046,22,116,"147",1904600,"0.0245%","1 Apr 2020","Monthly national estimate[133]",56,1.15509818334558,54.9196681717946
"32","39","Greece",7.43,9.58,4.86,6.67,7.5,8.53,"Flawed democracy","Western Europe","Score:  0.14Rank:","Europe",2876,171,166,"84",10724599,"0.138%","1 Jan 2019","National estimate[78]",48,1.59446521030763,26.8168534786242
"33","42","Slovakia",7.17,9.58,7.14,5.56,5.63,7.94,"Flawed democracy","Eastern Europe","Score:  0.07Rank:  2","Europe",1504,28,49,"117",5457873,"0.0701%","31 Dec 2019","National estimate[106]",50,0.513020365259507,27.5565224767964
"34","43","Malaysia",7.16,9.17,7.86,6.67,6.25,5.88,"Flawed democracy","Asia & Australasia","Score:  0.28Rank:  9","Asia",7185,115,596,"42",32789760,"0.421%","24 May 2020","National population clock[40]",53,0.350719248936253,21.9123287270172
"35","45","Colombia",7.13,9.17,6.79,5.56,5.63,8.53,"Flawed democracy","Latin America","Score:  0.17Rank:  6","America",20177,705,9682,"28",49395678,"0.634%","30 Jun 2019","National annual projection[27]",37,1.42725037603492,40.8477033152577
"36","46","Panama",7.05,9.58,6.07,6.67,5,7.94,"Flawed democracy","Latin America","Score: Rank:  1","America",10577,299,2295,"126",4218808,"0.0542%","1 Jul 2019","National annual projection[115]",36,7.08730997001997,250.710627267228
"37","47","Bulgaria",7.03,9.17,6.43,7.22,4.38,7.94,"Flawed democracy","Eastern Europe","Score: Rank:  1","Europe",2408,126,453,"105",6951482,"0.0893%","31 Dec 2019","National estimate[99]",43,1.81256313401948,34.6400954501501
"38","48","Argentina",7.02,9.17,5.36,6.11,6.25,8.24,"Flawed democracy","Latin America","Score: Rank:  1","America",11340,445,5577,"31",44938712,"0.577%","1 Jul 2019","National annual projection[30]",45,0.990237548419278,25.2343680878081
"39","49","Suriname",6.98,9.17,6.43,6.67,5,7.65,"Flawed democracy","Latin America","Score: Rank:","America",11,1,1,"165",581372,"0.00747%","1 Jul 2019","UN Projection[2]",44,0.172006907797417,1.89207598577159
"40","50","Jamaica",6.96,8.75,7.14,4.44,6.25,8.24,"Flawed democracy","Latin America","Score:  0.06Rank:  3","America",550,9,52,"138",2726667,"0.0350%","31 Dec 2018","National estimate[126]",43,0.330073309281992,20.1711466783439
"41","51","India",6.9,8.67,6.79,6.67,5.63,6.76,"Flawed democracy","Asia & Australasia","Score:  0.33Rank:  10","Asia",131868,3867,68929,"2",1362630476,"17.5%","24 May 2020","National population clock[4]",41,0.283789337469655,9.67745858635852
"42","52","Brazil",6.86,9.58,5.36,6.11,5,8.24,"Flawed democracy","Latin America","Score:  0.11Rank:  2","America",347398,22013,191459,"6",211566189,"2.72%","24 May 2020","National population clock[7]",35,10.4047816449537,164.202986139718
"43","53","Tunisia",6.72,9.17,5.71,7.22,5.63,5.88,"Flawed democracy","Middle East & North Africa","Score:  0.31Rank:  10","Africa",1048,48,16,"78",11722038,"0.151%","1 Jul 2019","National estimate[72]",43,0.409485108306252,8.9404248646865
"44","54","Philippines",6.64,9.17,5.36,7.22,4.38,7.06,"Flawed democracy","Asia & Australasia","Score:  0.07Rank:  1","Asia",13777,863,3167,"12",108667729,"1.40%","24 May 2020","National population clock[12]",34,0.794164015335224,12.6780969168869
"45","55","Ghana",6.63,8.33,5.71,6.67,6.25,6.18,"Flawed democracy","Sub-Saharan Africa","Score: Rank:  2","Africa",6617,31,2354,"47",30280811,"0.389%","1 Jul 2019","National projection[44]",41,0.102375065185672,21.8521227849545
"46","55","Hungary",6.63,8.75,6.07,5,6.25,7.06,"Flawed democracy","Eastern Europe","Score: Rank:  2","Europe",3741,486,478,"92",9769000,"0.125%","1 Jan 2020","National estimate[85]",44,4.97492066741734,38.2946053843792
"47","57","Poland",6.62,9.17,6.07,6.11,4.38,7.35,"Flawed democracy","Eastern Europe","Score:  0.05Rank:  3","Europe",20931,993,5280,"37",38379000,"0.493%","31 Jan 2020","National estimate[36]",58,2.58735245837567,54.5376377706558
"48","58","Peru",6.6,9.17,5,5.56,5.63,7.65,"Flawed democracy","Latin America","Score: Rank:  1","America",115754,3373,50739,"45",32131400,"0.413%","30 Jun 2019","National annual projection[42]",36,10.4975195603055,360.251965367211
"49","59","Croatia",6.57,9.17,6.07,5.56,5,7.06,"Flawed democracy","Eastern Europe","Score: Rank:  1","Europe",2243,99,67,"128",4076246,"0.0523%","31 Dec 2018","National annual estimate[117]",47,2.42870523516,55.0261196208472
"50","60","Lesotho",6.54,9.17,4.5,6.67,5.63,6.76,"Flawed democracy","Sub-Saharan Africa","Score:  0.1Rank:  4","Africa",2,0,2,"146",2007201,"0.0258%","10 Apr 2016","2016 census result[132]",40,0,0.0996412417092259
"51","62","Mongolia",6.5,9.17,5.71,5.56,5,7.06,"Flawed democracy","Asia & Australasia","Score: Rank:","Asia",141,0,99,"132",3319113,"0.0426%","24 May 2020","National population clock[120]",35,0,4.24812291717697
"52","63","Romania",6.49,9.17,5.71,5.56,4.38,7.65,"Flawed democracy","Eastern Europe","Score:  0.11Rank:  3","Europe",17857,1170,2726,"60",19405156,"0.249%","1 Jan 2019","National annual estimate[56]",44,6.02932540197049,92.0219347888778
"53","64","Indonesia",6.48,7.92,7.14,6.11,5.63,5.59,"Flawed democracy","Asia & Australasia","Score:  0.09Rank:  1","Asia",21745,1351,8100,"4",266911900,"3.43%","1 Jul 2019","National annual projection[6]",40,0.506159523048616,8.14688292279213
"54","65","Namibia",6.43,6.58,5.36,6.67,5.63,7.94,"Flawed democracy","Sub-Saharan Africa","Score:  0.18Rank:  4","Africa",20,0,4,"140",2458936,"0.0316%","1 Jul 2019","National projection[128]",52,0,0.813359924780474
"55","66","Serbia",6.41,8.25,5.36,6.11,5,7.35,"Flawed democracy","Eastern Europe","Score: Rank:  3","Europe",11092,238,1060,"104",6963764,"0.0894%","1 Jan 2019","National annual estimate[98]",39,3.41769192637775,159.281675829336
"56","67","Ecuador",6.33,8.75,5.36,6.11,4.38,7.06,"Flawed democracy","Latin America","Score:  0.06Rank:  1","America",36258,3096,7237,"66",17491876,"0.225%","24 May 2020","National population clock[61]",38,17.6996452524589,207.284798954669
"57","68","Thailand",6.32,7.42,5.36,6.11,6.25,6.47,"Flawed democracy","Asia & Australasia","Score:  1.69Rank:  38","Asia",3040,56,36,"22",66508755,"0.854%","24 May 2020","National population clock[21]",36,0.084199441111174,4.57082680317802
"58","70","Paraguay",6.24,8.75,5.71,5,4.38,7.35,"Flawed democracy","Latin America","Score: Rank:","America",850,11,161,"102",7252672,"0.0931%","1 Jul 2020","National annual projection[96]",28,0.15166824033956,11.7198185716933
"59","71","Guyana",6.15,6.92,5.36,6.11,5,7.35,"Flawed democracy","Latin America","Score:  0.52Rank:  17","America",127,10,30,"160",782766,"0.0101%","1 Jul 2019","UN Projection[2]",40,1.27752099605757,16.2245166499311
"60","73","Mexico",6.09,7.83,6.07,7.22,3.13,6.18,"Flawed democracy","Latin America","Score:  0.1Rank:  2","America",65856,7179,32396,"10",127792286,"1.64%","1 Jul 2020","National annual projection[10]",29,5.61770997664131,51.5336269984246
"61","75","Singapore",6.02,3.92,7.86,5,6.25,7.06,"Flawed democracy","Asia & Australasia","Score:  0.36Rank:  9","Asia",31068,23,8608,"113",5703600,"0.0732%","30 Jun 2019","National estimate[103]",85,0.40325408513921,544.708605091521
"62","78","Ukraine",5.9,7.42,2.71,6.67,6.25,6.47,"Hybrid regime","Eastern Europe","Score:  0.21Rank:  6","Europe",20580,605,5870,"34",41830619,"0.537%","1 Apr 2020","Monthly national estimate[33]",30,1.44630898242266,49.1984113359642
"63","79","Albania",5.89,7,5.36,4.44,5,7.65,"Hybrid regime","Eastern Europe","Score:  0.09Rank:  3","Europe",989,31,133,"135",2845955,"0.0365%","1 Jan 2020","National annual estimate[123]",35,1.08926529056152,34.7510765279142
"64","80","Bangladesh",5.88,7.83,6.07,6.11,4.38,5,"Hybrid regime","Asia & Australasia","Score:  0.31Rank:  8","Asia",32078,452,18308,"8",168664472,"2.17%","24 May 2020","National population clock[8]",26,0.267987676740837,19.0188245453376
"65","82","Senegal",5.81,6.08,6.07,4.44,6.25,6.18,"Hybrid regime","Sub-Saharan Africa","Score:  0.34Rank:  9","Africa",2976,35,1342,"68",16705608,"0.215%","2020","National annual projection[63]",45,0.209510482946804,17.8143770642769
"66","83","Moldova",5.75,6.58,4.64,6.11,4.38,7.06,"Hybrid regime","Eastern Europe","Score:  0.1Rank:  4","Europe",6994,242,2127,"139",2681735,"0.0344%","1 Jan 2019","National estimate[127]",32,9.02400871077866,260.801309599942
"67","84","Montenegro",5.65,5.67,5.36,6.11,4.38,6.76,"Hybrid regime","Eastern Europe","Score:  0.09Rank:  3","Europe",324,9,0,"164",622359,"0.00799%","1 Jan 2018","National estimate[151]",45,1.44611068531185,52.0599846712267
"68","85","Madagascar",5.64,7.92,3.57,6.11,5.63,5,"Hybrid regime","Sub-Saharan Africa","Score:  0.42Rank:  10","Africa",448,2,279,"52",26251309,"0.337%","2020","Official Projection[47]",24,0.00761866770148491,1.70658156513262
"69","86","Armenia",5.54,7.5,5.36,6.11,3.13,5.59,"Hybrid regime","Eastern Europe","Score:  0.75Rank:  17","Europe",6302,77,3127,"134",2956900,"0.0380%","31 Mar 2020","National quarterly estimate[122]",42,2.60407859582671,213.128614427272
"70","87","Malawi",5.5,6.08,4.29,5,6.25,5.88,"Hybrid regime","Sub-Saharan Africa","Score:  0.01Rank:  3","Africa",83,4,27,"61",19129952,"0.246%","1 Jul 2020","UN Projection[57]",31,0.0209096185918292,0.433874585780456
"71","88","Liberia",5.45,7.42,3.07,5.56,5.63,5.59,"Hybrid regime","Sub-Saharan Africa","Score:  0.1Rank:  5","Africa",255,26,56,"124",4475353,"0.0575%","1 Jul 2019","National projection[113]",28,0.580959758928514,5.69787455872196
"72","89","Georgia",5.42,7.83,3.21,6.11,4.38,5.59,"Hybrid regime","Eastern Europe","Score:  0.08Rank:","Europe",728,12,102,"129",3716858,"0.0477%","1 Jan 2020","National annual estimate[118]",56,0.32285333472519,19.5864356399949
"73","89","Honduras",5.42,7.83,4.29,4.44,4.38,6.18,"Hybrid regime","Latin America","Score:  0.21Rank:  4","America",3743,174,1913,"95",9158345,"0.118%","1 Jul 2019","National annual projection[88]",26,1.89990658792609,40.8698296471688
"74","91","Bhutan",5.3,8.75,6.79,2.78,4.38,3.82,"Hybrid regime","Asia & Australasia","Score: Rank:  3","Asia",24,0,17,"161",741672,"0.00952%","1 Jul 2019","National annual projection[147]",68,0,3.23593178655794
"75","92","Nepal",5.28,4.83,5.36,5,5.63,5.59,"Hybrid regime","Asia & Australasia","Score:  0.1Rank:  5","Asia",584,3,475,"49",29996478,"0.385%","1 Jul 2020","National annual projection[46]",34,0.0100011741378438,1.94689523216692
"76","93","Guatemala",5.26,6.92,4.64,3.89,4.38,6.47,"Hybrid regime","Latin America","Score:  0.34Rank:  6","America",3054,55,2087,"69",16604026,"0.213%","1 Jul 2019","National annual projection[64]",26,0.331244964323713,18.3931294735385
"77","94","Kenya",5.18,3.5,5.71,6.67,5.63,4.41,"Hybrid regime","Sub-Saharan Africa","Score:  0.07Rank:  4","Africa",1192,50,543,"29",47564296,"0.611%","31 Aug 2019","2019 census result[28]",28,0.105120866290127,2.50608145235662
"78","96","Morocco",5.1,5.25,4.64,5.56,5.63,4.41,"Hybrid regime","Middle East & North Africa","Score:  0.11Rank:  4","Africa",7406,198,1496,"39",35906846,"0.461%","24 May 2020","National population clock[38]",41,0.551426878317299,20.6255932364541
"79","97","Benin",5.09,4.67,5.71,4.44,5.63,5,"Hybrid regime","Sub-Saharan Africa","Score:  0.65Rank:  16","Africa",135,3,60,"77",11733059,"0.151%","1 Jul 2019","National projection annual[71]",41,0.0255687796336829,1.15059508351573
"80","97","Zambia",5.09,4.75,2.93,4.44,6.88,6.47,"Hybrid regime","Sub-Saharan Africa","Score:  0.52Rank:  11","Africa",920,7,668,"64",17885422,"0.230%","1 Jul 2020","National annual projection[60]",34,0.0391380197794606,5.14385402815768
"81","99","Uganda",5.02,4.33,3.57,4.44,6.88,5.88,"Hybrid regime","Sub-Saharan Africa","Score:  0.18Rank:  3","Africa",312,0,196,"35",41590300,"0.534%","1 Jul 2020","National annual projection[34]",28,0,0.750174920594466
"82","100","Mali",4.92,6.42,3.07,3.89,5.63,5.59,"Hybrid regime","Sub-Saharan Africa","Score:  0.49Rank:  9","Africa",1015,63,323,"59",20250833,"0.260%","1 Jul 2020","UN Projection[55]",29,0.311098313832325,5.0121395006319
"83","101","Kyrgyzstan",4.89,6.08,2.93,6.67,3.75,5,"Hybrid regime","Eastern Europe","Score:  0.22Rank:  3","Asia",1403,14,401,"108",6533500,"0.0839%","1 Feb 2020","National estimate[100]",30,0.214280247952858,21.4739419912757
"84","104","Bolivia",4.84,4.75,3.93,5,3.75,6.76,"Hybrid regime","Latin America","Score:  0.86Rank:  21","America",5915,240,3478,"81",11469896,"0.147%","1 Jul 2019","National projection annual[75]",31,2.09243396801505,51.5697788367044
"85","105","Haiti",4.57,4.75,2.07,3.89,6.25,5.88,"Hybrid regime","Latin America","Score:  0.34Rank:  3","America",865,26,714,"79",11577779,"0.149%","1 Jul 2019","National annual projection[73]",18,0.224568114488971,7.4712084243446
"86","106","Lebanon",4.36,3.92,1.5,6.67,5,4.71,"Hybrid regime","Middle East & North Africa","Score:  0.27Rank:","Asia",1097,26,288,"107",6825442,"0.0876%","1 Jul 2020","UN Projection[2]",28,0.380927711348217,16.0722192057306
"87","107","Gambia",4.33,4,4.29,3.33,5.63,4.41,"Hybrid regime","Sub-Saharan Africa","Score:  0.02Rank:  4","Africa",25,1,5,"141",2347706,"0.0301%","1 Jul 2019","UN Projection[2]",37,0.0425947712362621,1.06486928090655
"88","108","Pakistan",4.25,6.08,5.71,2.22,2.5,4.71,"Hybrid regime","Asia & Australasia","Score:  0.08Rank:  4","Asia",54601,1133,25136,"5",220892331,"2.84%","1 Jul 2020","UN Projection[2]",32,0.512919572567687,24.7183773890276
"89","109","Nigeria",4.12,5.17,3.93,3.33,3.75,4.41,"Hybrid regime","Sub-Saharan Africa","Score:  0.32Rank:  1","Africa",7526,221,3375,"7",206139587,"2.65%","1 Jul 2020","UN Projection[2]",26,0.107208907913452,3.65092416722461
"90","110","Turkey",4.09,3.08,5,5,5,2.35,"Hybrid regime","Western Europe","Score:  0.28Rank:","Asia",155686,4308,18571,"18",83154997,"1.07%","31 Dec 2019","National annual estimate[17]",39,5.18068685637737,187.223865812899
"91","113","Algeria",4.01,3.08,2.86,5,5,4.12,"Hybrid regime","Middle East & North Africa","Score:  0.51Rank:  13","Africa",8113,592,2555,"32",4.3e+07,"0.552%","1 Jan 2019","National annual projection[31]",35,1.37674418604651,18.8674418604651
"92","114","Jordan",3.93,3.58,4.29,3.89,4.38,3.53,"Authoritarian","Middle East & North Africa","Score: Rank:  1","Asia",704,9,182,"86",10687044,"0.137%","24 May 2020","National population clock[80]",48,0.0842141194515527,6.58741556598812
"93","114","Kuwait",3.93,3.58,4.29,3.89,4.38,3.53,"Authoritarian","Middle East & North Africa","Score:  0.08Rank:  2","Asia",20464,148,12841,"125",4420110,"0.0568%","1 Jan 2019","National annual estimate[114]",40,3.34833296003946,462.97490333951
"94","116","Mauritania",3.92,3.5,3.57,5,3.13,4.41,"Authoritarian","Sub-Saharan Africa","Score:  0.1Rank:  3","Africa",227,6,219,"127",4077347,"0.0524%","1 Jul 2019","National annual projection[116]",28,0.147154510028212,5.56734562940069
"95","118","Iraq",3.74,5.25,0,6.67,5,1.76,"Authoritarian","Middle East & North Africa","Score:  0.32Rank:  4","Asia",4272,152,1593,"36",40150200,"0.516%","1 Jul 2020","National annual projection[35]",20,0.37857843796544,10.6400466249234
"96","119","Angola",3.72,2.25,2.86,5.56,5,2.94,"Authoritarian","Sub-Saharan Africa","Score:  0.1Rank:  4","Africa",60,3,17,"46",31127674,"0.400%","2020","National projection[43]",26,0.00963772622393822,0.192754524478764
"97","120","Mozambique",3.65,2.58,2.14,5,5,3.53,"Authoritarian","Sub-Saharan Africa","Score:  0.2Rank:  4","Africa",168,0,81,"48",30066648,"0.386%","2020","National projection[45]",26,0,0.55875866175704
"98","121","Gabon",3.61,2.58,2.21,4.44,5,3.82,"Authoritarian","Sub-Saharan Africa","Score: Rank:  3","Africa",1934,12,1273,"143",2172579,"0.0279%","1 Jul 2019","UN Projection[2]",31,0.552338948319025,89.0186271707496
"99","122","Myanmar",3.55,3.08,3.93,2.78,5.63,2.35,"Authoritarian","Asia & Australasia","Score:  0.28Rank:  4","Asia",201,6,23,"26",54817919,"0.704%","2020","National annual projection[25]",29,0.0109453261076912,0.366668424607654
"100","122","Nicaragua",3.55,1.25,2.86,3.89,5.63,4.12,"Authoritarian","Latin America","Score:  0.08Rank:","America",279,17,263,"110",6460411,"0.0830%","30 Jun 2018","National estimate[101]",22,0.26314115309382,4.31861068901034
"101","124","Cambodia",3.53,0.83,4.64,3.33,5.63,3.24,"Authoritarian","Asia & Australasia","Score:  0.06Rank:  1","Asia",124,0,2,"72",15288489,"0.196%","3 Mar 2019","Provisional 2019 census result[66]",20,0,0.811067725528664
"102","125","Ethiopia",3.44,0.42,3.57,5.56,5,2.65,"Authoritarian","Sub-Saharan Africa","Score:  0.09Rank:  3","Africa",494,5,284,"14",98665000,"1.27%","1 Jul 2019","National annual projection[14]",37,0.00506765316981706,0.500684133177925
"103","126","Togo",3.3,3.17,1.79,3.33,5,3.24,"Authoritarian","Sub-Saharan Africa","Score:  0.2Rank:  12","Africa",373,12,220,"101",7538000,"0.0968%","1 Jul 2019","National annual projection[94]",29,0.159193420005306,4.94826213849828
"104","127","Niger",3.29,2.92,1.14,3.33,4.38,4.71,"Authoritarian","Sub-Saharan Africa","Score:  0.47Rank:  7","Africa",943,61,128,"56",22314743,"0.287%","1 Jul 2019","National annual projection[52]",32,0.273361875599464,4.22590571623433
"105","128","Qatar",3.19,0,4.29,2.22,5.63,3.82,"Authoritarian","Middle East & North Africa","Score: Rank:  5","Asia",42213,21,20882,"136",2795484,"0.0359%","31 Mar 2020","Monthly national estimate[124]",62,0.751211596990002,1510.04262589233
"106","129","Rwanda",3.16,1.42,4.29,2.78,4.38,2.94,"Authoritarian","Sub-Saharan Africa","Score:  0.19Rank:  1","Africa",325,0,45,"75",12374397,"0.159%","1 Jul 2019","National projection annual[69]",53,0,2.62639060311383
"107","129","Zimbabwe",3.16,0,2.5,4.44,5.63,3.24,"Authoritarian","Sub-Saharan Africa","Score: Rank:  5","Africa",56,4,20,"73",15159624,"0.195%","1 Jul 2019","National annual projection[67]",24,0.0263858786998939,0.369402301798514
"108","131","Comoros",3.15,2.08,2.21,3.89,3.75,3.82,"Authoritarian","Sub-Saharan Africa","Score:  0.56Rank:  10","Africa",78,1,67,"159",873724,"0.0112%","1 Jul 2019","National estimate[146]",25,0.114452618904826,8.92730427457641
"109","132","Eswatini",3.14,0.92,2.86,2.78,5.63,3.53,"Authoritarian","Sub-Saharan Africa","Score:  0.11Rank:  9","Africa",238,2,75,"155",1093238,"0.0140%","11 May 2017","National census result[142]",34,0.182942780986391,21.7701909373805
"110","132","Guinea",3.14,3.5,0.43,4.44,4.38,2.94,"Authoritarian","Sub-Saharan Africa","Score: Rank:  4","Africa",3176,20,1134,"76",12218357,"0.157%","1 Jul 2019","National projection[70]",29,0.163688129263206,25.9936749269971
"111","134","Russia",3.11,2.17,1.79,5,2.5,4.12,"Authoritarian","Eastern Europe","Score:  0.17Rank:  10","Europe",335882,3388,137206,"9",146745098,"1.88%","1 Jan 2020","National estimate[9]",28,2.30876536673136,228.888054577469
"112","136","Vietnam",3.08,0,3.21,3.89,5.63,2.65,"Authoritarian","Asia & Australasia","Score: Rank:  3","Asia",324,0,36,"15",96208984,"1.24%","1 Apr 2019","Preliminary 2019 census result[15]",37,0,0.336766886551884
