"","X1","Ranking.x","Country","Score","Procesos electorales y pluralismo","Gobierno funcional","Participacion","Cultura politica","Libertades civiles","Regimen","Region","Continent","Casos","Muertes","Ranking.y","poblacion","% de la poblacion mundial","fecha","fuente","CPI score 2019","muertespor100000habitantes","casospor100000habitante","% de Mujeres en Parlamento"
"11",11,12,"Luxembourg",8.81,10,8.93,6.67,8.75,9.71,"Full democracy","Western Europe","Europe",3990,109,"163",626108,"0.00804%","1 Jan 2020","National estimate[150]",80,17.4091370817814,637.270247305577,30
"12",12,13,"Germany",8.68,9.58,8.57,8.33,7.5,9.41,"Full democracy","Western Europe","Europe",178281,8247,"19",83149300,"1.07%","30/09/19","National estimate[18]",80,9.91830358162967,214.410704600039,31.17
"13",13,15,"Uruguay",8.38,10,8.57,6.11,7.5,9.71,"Full democracy","Latin America","America",764,22,"130",3518552,"0.0452%","30/06/19","National annual projection[119]",71,0.625257208078778,21.7134775896448,21.21
"14",14,16,"Austria",8.29,9.58,7.86,8.33,6.88,8.82,"Full democracy","Western Europe","Europe",16407,639,"98",8902600,"114,00 %","1 Jan 2020","Quarterly provisional figure[91]",77,7.17767843102015,184.294475771123,39.34
"15",15,16,"Spain",8.29,9.58,7.14,7.78,8.13,8.82,"Full democracy","Western Europe","Europe",235290,28678,"30",47100396,"605,00 %","01/07/19","National estimate[29]",62,60.8869615448668,499.549940089676,44
"16",16,18,"Mauritius",8.22,9.17,8.21,5.56,8.75,9.41,"Full democracy","Sub-Saharan Africa","Africa",332,10,"154",1265475,"0.0162%","31 Dec 2019","National estimate[141]",52,0.790217112151564,26.2352081234319,20
"17",17,20,"France",8.12,9.58,7.86,7.78,6.88,8.53,"Full democracy","Western Europe","Europe",144806,28332,"20",67075000,"861,00 %","1 Apr 2020","Monthly national estimate[19]",69,42.2392843831532,215.886693999255,39.51
"18",18,21,"Chile",8.08,9.58,8.57,5,8.13,9.12,"Full democracy","Latin America","America",65393,673,"62",19107216,"245,00 %","01/07/19","National annual projection[58]",67,3.52222950742798,342.242428200948,22.58
"19",19,22,"Portugal",8.03,9.58,7.86,6.11,7.5,9.12,"Full democracy","Western Europe","Europe",30471,1302,"89",10276617,"132,00 %","31 Dec 2018","National annual estimate[83]",62,12.6695390126926,296.508082377693,40
"20",20,24,"Japan",7.99,8.75,8.21,6.67,7.5,8.82,"Flawed democracy","Asia & Australasia","Asia",16550,820,"11",125900000,"1.62%","01/05/20","Monthly provisional estimate[11]",73,0.651310563939635,13.1453534551231,9.91
"21",21,26,"Malta",7.95,9.17,7.5,6.11,8.13,8.82,"Flawed democracy","Western Europe","Europe",609,6,"167",493559,"0.00634%","31 Dec 2018","National estimate[153]",54,1.21566013384418,123.389503585184,13.43
"22",22,27,"Estonia",7.9,9.58,7.86,6.67,6.88,8.53,"Flawed democracy","Eastern Europe","Europe",1821,64,"153",1328976,"0.0171%","1 Jan 2020","National estimate[140]",74,4.81573783123247,137.022790479286,28.71
"23",23,28,"Israel",7.86,9.17,7.86,8.89,7.5,5.88,"Flawed democracy","Middle East & North Africa","Asia",16690,279,"94",9200770,"118,00 %","24/05/20","National population clock[87]",60,3.03235490073113,181.397861265959,25
"24",24,29,"Botswana",7.81,9.17,7.14,6.11,7.5,9.12,"Flawed democracy","Sub-Saharan Africa","Africa",30,1,"142",2338851,"0.0300%","01/07/19","National annual projection[129]",61,0.0427560370455407,1.28268111136622,10.77
"25",26,33,"Belgium",7.64,9.58,8.21,5,6.88,8.53,"Flawed democracy","Western Europe","Europe",56810,9237,"80",11534131,"148,00 %","01/03/20","Monthly national estimate[74]",75,80.0840566142347,492.538189483022,40.67
"26",27,34,"Cyprus",7.59,9.17,6.43,6.67,6.88,8.82,"Flawed democracy","Western Europe","Europe",927,17,"158",875900,"0.0112%","31 Dec 2018","National annual estimate[145]",58,1.94086082886174,105.83399931499,19.64
"27",28,35,"Italy",7.52,9.58,6.07,7.78,6.25,7.94,"Flawed democracy","Western Europe","Europe",229327,32735,"23",60238522,"774,00 %","30/11/19","Monthly national estimate[22]",53,54.3423027543737,380.698251527486,35.71
"28",29,36,"Slovenia",7.5,9.58,6.79,6.67,6.25,8.24,"Flawed democracy","Eastern Europe","Europe",1478,106,"144",2095861,"0.0269%","1 Jan 2020","National estimate[130]",60,5.05758731137227,70.519943832153,27.78
"29",30,36,"Lithuania",7.5,9.58,6.43,6.11,6.25,9.12,"Flawed democracy","Eastern Europe","Europe",1616,63,"137",2793271,"0.0359%","01/05/20","Monthly national estimate[125]",60,2.25542025818476,57.853319638517,24.11
"30",31,38,"Latvia",7.49,9.58,6.07,6.11,6.88,8.82,"Flawed democracy","Eastern Europe","Europe",1046,22,"147",1904600,"0.0245%","1 Apr 2020","Monthly national estimate[133]",56,1.15509818334558,54.9196681717946,30
"31",32,39,"Greece",7.43,9.58,4.86,6.67,7.5,8.53,"Flawed democracy","Western Europe","Europe",2876,171,"84",10724599,"138,00 %","1 Jan 2019","National estimate[78]",48,1.59446521030763,26.8168534786242,20.67
"32",33,42,"Slovakia",7.17,9.58,7.14,5.56,5.63,7.94,"Flawed democracy","Eastern Europe","Europe",1504,28,"117",5457873,"0.0701%","31 Dec 2019","National estimate[106]",50,0.513020365259507,27.5565224767964,20
"33",34,43,"Malaysia",7.16,9.17,7.86,6.67,6.25,5.88,"Flawed democracy","Asia & Australasia","Asia",7185,115,"42",32789760,"421,00 %","24/05/20","National population clock[40]",53,0.350719248936253,21.9123287270172,14.41
"34",35,45,"Colombia",7.13,9.17,6.79,5.56,5.63,8.53,"Flawed democracy","Latin America","America",20177,705,"28",49395678,"634,00 %","30/06/19","National annual projection[27]",37,1.42725037603492,40.8477033152577,18.34
"35",36,46,"Panama",7.05,9.58,6.07,6.67,5,7.94,"Flawed democracy","Latin America","America",10577,299,"126",4218808,"0.0542%","01/07/19","National annual projection[115]",36,7.08730997001997,250.710627267228,22.54
"36",37,47,"Bulgaria",7.03,9.17,6.43,7.22,4.38,7.94,"Flawed democracy","Eastern Europe","Europe",2408,126,"105",6951482,"0.0893%","31 Dec 2019","National estimate[99]",43,1.81256313401948,34.6400954501501,26.67
"37",38,48,"Argentina",7.02,9.17,5.36,6.11,6.25,8.24,"Flawed democracy","Latin America","America",11340,445,"31",44938712,"577,00 %","01/07/19","National annual projection[30]",45,0.990237548419278,25.2343680878081,40.86
"38",39,49,"Suriname",6.98,9.17,6.43,6.67,5,7.65,"Flawed democracy","Latin America","America",11,1,"165",581372,"0.00747%","01/07/19","UN Projection[2]",44,0.172006907797417,1.89207598577159,31.37
"39",40,50,"Jamaica",6.96,8.75,7.14,4.44,6.25,8.24,"Flawed democracy","Latin America","America",550,9,"138",2726667,"0.0350%","31 Dec 2018","National estimate[126]",43,0.330073309281992,20.1711466783439,17.46
"40",41,51,"India",6.9,8.67,6.79,6.67,5.63,6.76,"Flawed democracy","Asia & Australasia","Asia",131868,3867,"2",1362630476,"17.5%","24/05/20","National population clock[4]",41,0.283789337469655,9.67745858635852,14.36
"41",42,52,"Brazil",6.86,9.58,5.36,6.11,5,8.24,"Flawed democracy","Latin America","America",347398,22013,"6",211566189,"2.72%","24/05/20","National population clock[7]",35,10.4047816449537,164.202986139718,14.62
"42",43,53,"Tunisia",6.72,9.17,5.71,7.22,5.63,5.88,"Flawed democracy","Middle East & North Africa","Africa",1048,48,"78",11722038,"151,00 %","01/07/19","National estimate[72]",43,0.409485108306252,8.9404248646865,24.88
"43",44,54,"Philippines",6.64,9.17,5.36,7.22,4.38,7.06,"Flawed democracy","Asia & Australasia","Asia",13777,863,"12",108667729,"1.40%","24/05/20","National population clock[12]",34,0.794164015335224,12.6780969168869,27.96
"44",45,55,"Ghana",6.63,8.33,5.71,6.67,6.25,6.18,"Flawed democracy","Sub-Saharan Africa","Africa",6617,31,"47",30280811,"389,00 %","01/07/19","National projection[44]",41,0.102375065185672,21.8521227849545,13.09
"45",46,55,"Hungary",6.63,8.75,6.07,5,6.25,7.06,"Flawed democracy","Eastern Europe","Europe",3741,486,"92",9769000,"125,00 %","1 Jan 2020","National estimate[85]",44,4.97492066741734,38.2946053843792,12.06
"46",47,57,"Poland",6.62,9.17,6.07,6.11,4.38,7.35,"Flawed democracy","Eastern Europe","Europe",20931,993,"37",38379000,"493,00 %","31 Jan 2020","National estimate[36]",58,2.58735245837567,54.5376377706558,28.7
"47",48,58,"Peru",6.6,9.17,5,5.56,5.63,7.65,"Flawed democracy","Latin America","America",115754,3373,"45",32131400,"413,00 %","30/06/19","National annual projection[42]",36,10.4975195603055,360.251965367211,26.15
"48",49,59,"Croatia",6.57,9.17,6.07,5.56,5,7.06,"Flawed democracy","Eastern Europe","Europe",2243,99,"128",4076246,"0.0523%","31 Dec 2018","National annual estimate[117]",47,2.42870523516,55.0261196208472,19.21
"49",50,60,"Lesotho",6.54,9.17,4.5,6.67,5.63,6.76,"Flawed democracy","Sub-Saharan Africa","Africa",2,0,"146",2007201,"0.0258%","10 Apr 2016","2016 census result[132]",40,0,0.0996412417092259,23.33
"50",51,62,"Mongolia",6.5,9.17,5.71,5.56,5,7.06,"Flawed democracy","Asia & Australasia","Asia",141,0,"132",3319113,"0.0426%","24/05/20","National population clock[120]",35,0,4.24812291717697,17.33
"51",52,63,"Romania",6.49,9.17,5.71,5.56,4.38,7.65,"Flawed democracy","Eastern Europe","Europe",17857,1170,"60",19405156,"249,00 %","1 Jan 2019","National annual estimate[56]",44,6.02932540197049,92.0219347888778,21.88
"52",53,64,"Indonesia",6.48,7.92,7.14,6.11,5.63,5.59,"Flawed democracy","Asia & Australasia","Asia",21745,1351,"4",266911900,"3.43%","01/07/19","National annual projection[6]",40,0.506159523048616,8.14688292279213,20.35
"53",54,65,"Namibia",6.43,6.58,5.36,6.67,5.63,7.94,"Flawed democracy","Sub-Saharan Africa","Africa",20,0,"140",2458936,"0.0316%","01/07/19","National projection[128]",52,0,0.813359924780474,43.27
"54",55,66,"Serbia",6.41,8.25,5.36,6.11,5,7.35,"Flawed democracy","Eastern Europe","Europe",11092,238,"104",6963764,"0.0894%","1 Jan 2019","National annual estimate[98]",39,3.41769192637775,159.281675829336,37.65
"55",56,67,"Ecuador",6.33,8.75,5.36,6.11,4.38,7.06,"Flawed democracy","Latin America","America",36258,3096,"66",17491876,"225,00 %","24/05/20","National population clock[61]",38,17.6996452524589,207.284798954669,39.42
"56",57,68,"Thailand",6.32,7.42,5.36,6.11,6.25,6.47,"Flawed democracy","Asia & Australasia","Asia",3040,56,"22",66508755,"854,00 %","24/05/20","National population clock[21]",36,0.084199441111174,4.57082680317802,15.75
"57",58,70,"Paraguay",6.24,8.75,5.71,5,4.38,7.35,"Flawed democracy","Latin America","America",850,11,"102",7252672,"0.0931%","01/07/20","National annual projection[96]",28,0.15166824033956,11.7198185716933,16.25
"58",59,71,"Guyana",6.15,6.92,5.36,6.11,5,7.35,"Flawed democracy","Latin America","America",127,10,"160",782766,"0.0101%","01/07/19","UN Projection[2]",40,1.27752099605757,16.2245166499311,NA
"59",60,73,"Mexico",6.09,7.83,6.07,7.22,3.13,6.18,"Flawed democracy","Latin America","America",65856,7179,"10",127792286,"1.64%","01/07/20","National annual projection[10]",29,5.61770997664131,51.5336269984246,48.2
"60",61,75,"Singapore",6.02,3.92,7.86,5,6.25,7.06,"Flawed democracy","Asia & Australasia","Asia",31068,23,"113",5703600,"0.0732%","30/06/19","National estimate[103]",85,0.40325408513921,544.708605091521,24
"61",62,78,"Ukraine",5.9,7.42,2.71,6.67,6.25,6.47,"Hybrid regime","Eastern Europe","Europe",20580,605,"34",41830619,"537,00 %","1 Apr 2020","Monthly national estimate[33]",30,1.44630898242266,49.1984113359642,20.8
"62",63,79,"Albania",5.89,7,5.36,4.44,5,7.65,"Hybrid regime","Eastern Europe","Europe",989,31,"135",2845955,"0.0365%","1 Jan 2020","National annual estimate[123]",35,1.08926529056152,34.7510765279142,29.51
"63",64,80,"Bangladesh",5.88,7.83,6.07,6.11,4.38,5,"Hybrid regime","Asia & Australasia","Asia",32078,452,"8",168664472,"2.17%","24/05/20","National population clock[8]",26,0.267987676740837,19.0188245453376,20.92
"64",65,82,"Senegal",5.81,6.08,6.07,4.44,6.25,6.18,"Hybrid regime","Sub-Saharan Africa","Africa",2976,35,"68",16705608,"215,00 %","2020","National annual projection[63]",45,0.209510482946804,17.8143770642769,43.03
"65",67,84,"Montenegro",5.65,5.67,5.36,6.11,4.38,6.76,"Hybrid regime","Eastern Europe","Europe",324,9,"164",622359,"0.00799%","1 Jan 2018","National estimate[151]",45,1.44611068531185,52.0599846712267,29.63
"66",68,85,"Madagascar",5.64,7.92,3.57,6.11,5.63,5,"Hybrid regime","Sub-Saharan Africa","Africa",448,2,"52",26251309,"337,00 %","2020","Official Projection[47]",24,0.00761866770148491,1.70658156513262,15.89
"67",69,86,"Armenia",5.54,7.5,5.36,6.11,3.13,5.59,"Hybrid regime","Eastern Europe","Europe",6302,77,"134",2956900,"0.0380%","31/03/20","National quarterly estimate[122]",42,2.60407859582671,213.128614427272,23.48
"68",70,87,"Malawi",5.5,6.08,4.29,5,6.25,5.88,"Hybrid regime","Sub-Saharan Africa","Africa",83,4,"61",19129952,"246,00 %","01/07/20","UN Projection[57]",31,0.0209096185918292,0.433874585780456,22.92
"69",71,88,"Liberia",5.45,7.42,3.07,5.56,5.63,5.59,"Hybrid regime","Sub-Saharan Africa","Africa",255,26,"124",4475353,"0.0575%","01/07/19","National projection[113]",28,0.580959758928514,5.69787455872196,12.33
"70",72,89,"Georgia",5.42,7.83,3.21,6.11,4.38,5.59,"Hybrid regime","Eastern Europe","Europe",728,12,"129",3716858,"0.0477%","1 Jan 2020","National annual estimate[118]",56,0.32285333472519,19.5864356399949,14.09
"71",73,89,"Honduras",5.42,7.83,4.29,4.44,4.38,6.18,"Hybrid regime","Latin America","America",3743,174,"95",9158345,"118,00 %","01/07/19","National annual projection[88]",26,1.89990658792609,40.8698296471688,21.09
"72",74,91,"Bhutan",5.3,8.75,6.79,2.78,4.38,3.82,"Hybrid regime","Asia & Australasia","Asia",24,0,"161",741672,"0.00952%","01/07/19","National annual projection[147]",68,0,3.23593178655794,14.89
"73",75,92,"Nepal",5.28,4.83,5.36,5,5.63,5.59,"Hybrid regime","Asia & Australasia","Asia",584,3,"49",29996478,"385,00 %","01/07/20","National annual projection[46]",34,0.0100011741378438,1.94689523216692,32.73
"74",76,93,"Guatemala",5.26,6.92,4.64,3.89,4.38,6.47,"Hybrid regime","Latin America","America",3054,55,"69",16604026,"213,00 %","01/07/19","National annual projection[64]",26,0.331244964323713,18.3931294735385,19.38
"75",77,94,"Kenya",5.18,3.5,5.71,6.67,5.63,4.41,"Hybrid regime","Sub-Saharan Africa","Africa",1192,50,"29",47564296,"611,00 %","31 Aug 2019","2019 census result[28]",28,0.105120866290127,2.50608145235662,21.78
"76",78,96,"Morocco",5.1,5.25,4.64,5.56,5.63,4.41,"Hybrid regime","Middle East & North Africa","Africa",7406,198,"39",35906846,"461,00 %","24/05/20","National population clock[38]",41,0.551426878317299,20.6255932364541,20.51
"77",79,97,"Benin",5.09,4.67,5.71,4.44,5.63,5,"Hybrid regime","Sub-Saharan Africa","Africa",135,3,"77",11733059,"151,00 %","01/07/19","National projection annual[71]",41,0.0255687796336829,1.15059508351573,7.23
"78",80,97,"Zambia",5.09,4.75,2.93,4.44,6.88,6.47,"Hybrid regime","Sub-Saharan Africa","Africa",920,7,"64",17885422,"230,00 %","01/07/20","National annual projection[60]",34,0.0391380197794606,5.14385402815768,16.77
"79",81,99,"Uganda",5.02,4.33,3.57,4.44,6.88,5.88,"Hybrid regime","Sub-Saharan Africa","Africa",312,0,"35",41590300,"534,00 %","01/07/20","National annual projection[34]",28,0,0.750174920594466,34.86
"80",82,100,"Mali",4.92,6.42,3.07,3.89,5.63,5.59,"Hybrid regime","Sub-Saharan Africa","Africa",1015,63,"59",20250833,"260,00 %","01/07/20","UN Projection[55]",29,0.311098313832325,5.0121395006319,27.89
"81",83,101,"Kyrgyzstan",4.89,6.08,2.93,6.67,3.75,5,"Hybrid regime","Eastern Europe","Asia",1403,14,"108",6533500,"0.0839%","01/02/20","National estimate[100]",30,0.214280247952858,21.4739419912757,19.17
"82",85,105,"Haiti",4.57,4.75,2.07,3.89,6.25,5.88,"Hybrid regime","Latin America","America",865,26,"79",11577779,"149,00 %","01/07/19","National annual projection[73]",18,0.224568114488971,7.4712084243446,NA
"83",86,106,"Lebanon",4.36,3.92,1.5,6.67,5,4.71,"Hybrid regime","Middle East & North Africa","Asia",1097,26,"107",6825442,"0.0876%","01/07/20","UN Projection[2]",28,0.380927711348217,16.0722192057306,4.69
"84",88,108,"Pakistan",4.25,6.08,5.71,2.22,2.5,4.71,"Hybrid regime","Asia & Australasia","Asia",54601,1133,"5",220892331,"2.84%","01/07/20","UN Projection[2]",32,0.512919572567687,24.7183773890276,20.18
"85",89,109,"Nigeria",4.12,5.17,3.93,3.33,3.75,4.41,"Hybrid regime","Sub-Saharan Africa","Africa",7526,221,"7",206139587,"2.65%","01/07/20","UN Projection[2]",26,0.107208907913452,3.65092416722461,3.63
"86",90,110,"Turkey",4.09,3.08,5,5,5,2.35,"Hybrid regime","Western Europe","Asia",155686,4308,"18",83154997,"1.07%","31 Dec 2019","National annual estimate[17]",39,5.18068685637737,187.223865812899,17.32
"87",91,113,"Algeria",4.01,3.08,2.86,5,5,4.12,"Hybrid regime","Middle East & North Africa","Africa",8113,592,"32",4.3e+07,"552,00 %","1 Jan 2019","National annual projection[31]",35,1.37674418604651,18.8674418604651,25.76
"88",92,114,"Jordan",3.93,3.58,4.29,3.89,4.38,3.53,"Authoritarian","Middle East & North Africa","Asia",704,9,"86",10687044,"137,00 %","24/05/20","National population clock[80]",48,0.0842141194515527,6.58741556598812,15.38
"89",93,114,"Kuwait",3.93,3.58,4.29,3.89,4.38,3.53,"Authoritarian","Middle East & North Africa","Asia",20464,148,"125",4420110,"0.0568%","1 Jan 2019","National annual estimate[114]",40,3.34833296003946,462.97490333951,6.35
"90",94,116,"Mauritania",3.92,3.5,3.57,5,3.13,4.41,"Authoritarian","Sub-Saharan Africa","Africa",227,6,"127",4077347,"0.0524%","01/07/19","National annual projection[116]",28,0.147154510028212,5.56734562940069,20.26
"91",95,118,"Iraq",3.74,5.25,0,6.67,5,1.76,"Authoritarian","Middle East & North Africa","Asia",4272,152,"36",40150200,"516,00 %","01/07/20","National annual projection[35]",20,0.37857843796544,10.6400466249234,26.44
"92",96,119,"Angola",3.72,2.25,2.86,5.56,5,2.94,"Authoritarian","Sub-Saharan Africa","Africa",60,3,"46",31127674,"400,00 %","2020","National projection[43]",26,0.00963772622393822,0.192754524478764,30
"93",97,120,"Mozambique",3.65,2.58,2.14,5,5,3.53,"Authoritarian","Sub-Saharan Africa","Africa",168,0,"48",30066648,"386,00 %","2020","National projection[45]",26,0,0.55875866175704,41.2
"94",98,121,"Gabon",3.61,2.58,2.21,4.44,5,3.82,"Authoritarian","Sub-Saharan Africa","Africa",1934,12,"143",2172579,"0.0279%","01/07/19","UN Projection[2]",31,0.552338948319025,89.0186271707496,14.79
"95",99,122,"Myanmar",3.55,3.08,3.93,2.78,5.63,2.35,"Authoritarian","Asia & Australasia","Asia",201,6,"26",54817919,"704,00 %","2020","National annual projection[25]",29,0.0109453261076912,0.366668424607654,11.11
"96",100,122,"Nicaragua",3.55,1.25,2.86,3.89,5.63,4.12,"Authoritarian","Latin America","America",279,17,"110",6460411,"0.0830%","30/06/18","National estimate[101]",22,0.26314115309382,4.31861068901034,47.25
"97",101,124,"Cambodia",3.53,0.83,4.64,3.33,5.63,3.24,"Authoritarian","Asia & Australasia","Asia",124,0,"72",15288489,"196,00 %","03/03/19","Provisional 2019 census result[66]",20,0,0.811067725528664,20
"98",102,125,"Ethiopia",3.44,0.42,3.57,5.56,5,2.65,"Authoritarian","Sub-Saharan Africa","Africa",494,5,"14",98665000,"1.27%","01/07/19","National annual projection[14]",37,0.00506765316981706,0.500684133177925,38.76
"99",103,126,"Togo",3.3,3.17,1.79,3.33,5,3.24,"Authoritarian","Sub-Saharan Africa","Africa",373,12,"101",7538000,"0.0968%","01/07/19","National annual projection[94]",29,0.159193420005306,4.94826213849828,18.68
"100",104,127,"Niger",3.29,2.92,1.14,3.33,4.38,4.71,"Authoritarian","Sub-Saharan Africa","Africa",943,61,"56",22314743,"287,00 %","01/07/19","National annual projection[52]",32,0.273361875599464,4.22590571623433,16.96
"101",105,128,"Qatar",3.19,0,4.29,2.22,5.63,3.82,"Authoritarian","Middle East & North Africa","Asia",42213,21,"136",2795484,"0.0359%","31/03/20","Monthly national estimate[124]",62,0.751211596990002,1510.04262589233,9.76
"102",106,129,"Rwanda",3.16,1.42,4.29,2.78,4.38,2.94,"Authoritarian","Sub-Saharan Africa","Africa",325,0,"75",12374397,"159,00 %","01/07/19","National projection annual[69]",53,0,2.62639060311383,61.25
"103",107,129,"Zimbabwe",3.16,0,2.5,4.44,5.63,3.24,"Authoritarian","Sub-Saharan Africa","Africa",56,4,"73",15159624,"195,00 %","01/07/19","National annual projection[67]",24,0.0263858786998939,0.369402301798514,31.85
"104",108,131,"Comoros",3.15,2.08,2.21,3.89,3.75,3.82,"Authoritarian","Sub-Saharan Africa","Africa",78,1,"159",873724,"0.0112%","01/07/19","National estimate[146]",25,0.114452618904826,8.92730427457641,16.67
"105",109,132,"Eswatini",3.14,0.92,2.86,2.78,5.63,3.53,"Authoritarian","Sub-Saharan Africa","Africa",238,2,"155",1093238,"0.0140%","11/05/17","National census result[142]",34,0.182942780986391,21.7701909373805,9.59
"106",110,132,"Guinea",3.14,3.5,0.43,4.44,4.38,2.94,"Authoritarian","Sub-Saharan Africa","Africa",3176,20,"76",12218357,"157,00 %","01/07/19","National projection[70]",29,0.163688129263206,25.9936749269971,15.79
"107",113,137,"Egypt",3.06,2.67,3.21,3.33,3.75,2.35,"Authoritarian","Middle East & North Africa","Africa",16613,735,"13",100419766,"1.29%","24/05/20","National population clock[13]",35,0.731927616720398,16.5435557776544,15.1
"108",114,137,"Oman",3.06,0.08,3.93,2.78,4.38,4.12,"Authoritarian","Middle East & North Africa","Asia",7257,36,"123",4664790,"0.0599%","1 Jan 2020","National estimate[112]",52,0.771738920723119,155.569704102435,2.33
"109",115,139,"Kazakhstan",2.94,0.5,2.14,4.44,4.38,3.24,"Authoritarian","Eastern Europe","Asia",8322,35,"63",18706504,"240,00 %","24/05/20","National population clock[59]",34,0.187100700376725,44.4872008152886,27.1
"110",117,141,"Afghanistan",2.85,3.42,0.64,3.89,2.5,3.82,"Authoritarian","Asia & Australasia","Asia",9998,216,"43",32225560,"414,00 %","01/07/19","National annual estimate[41]",16,0.670275396300328,31.025062093568,27.02
"111",118,141,"Cameroon",2.85,1.67,2.5,3.33,4.38,2.35,"Authoritarian","Sub-Saharan Africa","Africa",4597,159,"51",26545864,"341,00 %","01/07/20","UN Projection[2]",25,0.598963363934962,17.3171986415662,33.89
"112",119,143,"Cuba",2.84,0,3.57,3.33,4.38,2.94,"Authoritarian","Latin America","America",1931,81,"82",11209628,"144,00 %","31 Dec 2018","National annual estimate[76]",48,0.722593113705468,17.2262629946328,53.22
"113",120,144,"Djibouti",2.77,0.42,1.29,3.89,5.63,2.65,"Authoritarian","Sub-Saharan Africa","Africa",2270,10,"156",1078373,"0.0138%","01/07/19","National annual projection[143]",30,0.927322920733364,210.502303006474,26.15
"114",121,146,"Azerbaijan",2.75,0.5,3.21,2.78,3.75,3.53,"Authoritarian","Eastern Europe","Europe",3982,49,"90",10067108,"129,00 %","1 Jan 2020","National estimate[84]",30,0.486733627969423,39.5545572770253,17.36
"115",122,147,"Sudan",2.7,0,1.79,5.56,5,1.18,"Authoritarian","Middle East & North Africa","Africa",3628,146,"33",42530160,"546,00 %","24/05/20","National population clock[32]",16,0.343285800006395,8.53041700289865,NA
"116",123,149,"Bahrain",2.55,0.83,2.71,2.78,4.38,2.06,"Authoritarian","Middle East & North Africa","Asia",8802,13,"149",1543300,"0.0198%","01/07/19","National annual projection[136]",42,0.842350806712888,570.336292360526,15
"117",124,150,"Belarus",2.48,0.92,2,2.78,4.38,2.35,"Authoritarian","Eastern Europe","Europe",35244,194,"93",9397800,"121,00 %","1 Apr 2020","National annual estimate[86]",45,2.06431292430143,375.023941773607,40
"118",126,152,"Eritrea",2.37,0,2.14,1.67,6.88,1.18,"Authoritarian","Sub-Saharan Africa","Africa",39,0,"131",3497117,"0.0449%","01/07/19","UN Projection[2]",23,0,1.1152043240189,NA
"119",127,153,"China",2.26,0,4.29,3.33,2.5,1.18,"Authoritarian","Asia & Australasia","Asia",84084,4638,"1",1402785200,"18.0%","24/05/20","National population clock[3]",41,0.330627953588333,5.99407521550698,24.94
"120",128,154,"Burundi",2.15,0,0.07,3.33,5,2.35,"Authoritarian","Sub-Saharan Africa","Africa",42,1,"83",10953317,"141,00 %","01/07/19","National annual projection[77]",19,0.00912965451470089,0.383445489617437,36.36
"121",130,156,"Libya",2.02,0,0,2.78,4.38,2.94,"Authoritarian","Middle East & North Africa","Africa",75,3,"106",6871287,"0.0882%","01/07/20","UN Projection[2]",18,0.0436599431809499,1.09149857952375,15.96
